101.87,0.2,-0.1,101.87,86.5,98.3,101.87,0.4,0.2
101.88,0.3,0.1,101.88,86.5,98.3,101.88,0.4,0.2
101.89,0.4,0.2,101.89,86.6,98.3,101.89,0.4,0.2
101.9,0.4,0.1,101.9,86.6,98.3,101.9,0.4,0.3
101.91,0.4,0.2,101.91,86.6,98.3,101.91,0.4,0.2
101.92,0.3,-0.1,101.92,86.6,98.3,101.92,0.4,0.2
101.93,0.4,0.2,101.93,86.7,98.3,101.93,0.4,0.3
101.94,0.4,0.2,101.94,86.7,98.3,101.94,0.4,0.2
101.95,0.4,0.2,101.95,86.7,98.3,101.95,0.4,0.2
101.96,0.4,0.2,101.96,86.7,98.3,101.96,0.4,0.2
101.97,0.2,-0.1,101.97,86.7,98.2,101.97,0.4,0.3
101.98,0.4,0.2,101.98,86.7,98.3,101.98,0.4,0.2
101.99,0.4,0.2,101.99,86.8,98.3,101.99,0.4,0.2
102,0.4,0.1,102,86.8,98.3,102,0.4,0.3
102.01,0.4,0.2,102.01,86.8,98.3,102.01,0.4,0.2
102.02,0.2,-0.1,102.02,86.9,98.3,102.02,0.4,0.2
102.03,0.4,0.1,102.03,86.9,98.3,102.03,0.4,0.2
102.04,0.4,0.2,102.04,86.9,98.3,102.04,0.4,0.2
102.05,0.4,0.2,102.05,86.9,98.3,102.05,0.4,0.3
102.06,0.4,0.2,102.06,87,98.3,102.06,0.4,0.2
102.07,0.3,-0.1,102.07,87.1,98.3,102.07,0.4,0.2
102.08,0.4,0.1,102.08,87.2,98.3,102.08,0.4,0.3
102.09,0.4,0.2,102.09,87.2,98.3,102.09,0.4,0.2
102.1,0.3,0.1,102.1,87.2,98.3,102.1,0.4,0.2
102.11,0.4,0.2,102.11,87.2,98.3,102.11,0.4,0.2
102.12,0.2,-0.1,102.12,87.2,98.3,102.12,0.4,0.2
102.13,0.4,0.1,102.13,87.2,98.3,102.13,0.4,0.3
102.14,0.4,0.2,102.14,87.3,98.3,102.14,0.4,0.3
102.15,0.4,0.1,102.15,87.3,98.3,102.15,0.4,0.3
102.16,0.4,0.2,102.16,87.3,98.3,102.16,0.4,0.2
102.17,0.2,-0.1,102.17,87.3,98.3,102.17,0.4,0.2
102.18,0.4,0.1,102.18,87.4,98.3,102.18,0.4,0.3
102.19,0.4,0.2,102.19,87.4,98.3,102.19,0.4,0.3
102.2,0.4,0.1,102.2,87.4,98.2,102.2,0.4,0.2
102.21,0.4,0.2,102.21,87.4,98.3,102.21,0.4,0.3
102.22,0.2,-0.1,102.22,87.5,98.3,102.22,0.4,0.3
102.23,0.4,0.2,102.23,87.5,98.3,102.23,0.4,0.3
102.24,0.4,0.2,102.24,87.5,98.3,102.24,0.4,0.2
102.25,0.4,0.1,102.25,87.5,98.2,102.25,0.4,0.3
102.26,0.4,0.2,102.26,87.5,98.1,102.26,0.4,0.2
102.27,0.2,-0.1,102.27,87.6,98.3,102.27,0.4,0.2
102.28,0.4,0.1,102.28,87.6,98.3,102.28,0.4,0.2
102.29,0.4,0.2,102.29,87.6,98.3,102.29,0.4,0.2
102.3,0.4,0.1,102.3,87.7,98.3,102.3,0.4,0.3
102.31,0.4,0.2,102.31,87.7,98.3,102.31,0.4,0.2
102.32,0.2,-0.1,102.32,87.7,98.3,102.32,0.4,0.2
102.33,0.4,0.2,102.33,87.7,98.3,102.33,0.4,0.3
102.34,0.4,0.2,102.34,87.7,98.3,102.34,0.4,0.3
102.35,0.4,0.1,102.35,87.7,98.3,102.35,0.4,0.3
102.36,0.4,0.2,102.36,87.8,98.3,102.36,0.4,0.3
102.37,0.2,-0.1,102.37,87.8,98.3,102.37,0.4,0.2
102.38,0.4,0.2,102.38,87.8,98.3,102.38,0.4,0.2
102.39,0.4,0.2,102.39,87.8,98.3,102.39,0.4,0.2
102.4,0.4,0.2,102.4,87.9,98.3,102.4,0.4,0.3
102.41,0.4,0.2,102.41,87.9,98.3,102.41,0.4,0.3
102.42,0.2,-0.1,102.42,87.9,98.3,102.42,0.4,0.2
102.43,0.4,0.2,102.43,87.9,98.3,102.43,0.4,0.2
102.44,0.4,0.2,102.44,87.9,98.3,102.44,0.4,0.2
102.45,0.4,0.2,102.45,88,98.3,102.45,0.4,0.3
102.46,0.4,0.2,102.46,88,98.3,102.46,0.4,0.2
102.47,0.2,-0.1,102.47,88,98.3,102.47,0.4,0.3
102.48,0.4,0.2,102.48,88,98.3,102.48,0.4,0.3
102.49,0.4,0.2,102.49,88,98.3,102.49,0.4,0.3
102.5,0.4,0.1,102.5,88.1,98.3,102.5,0.4,0.2
102.51,0.4,0.2,102.51,88.1,98.3,102.51,0.4,0.2
102.52,0.2,-0.1,102.52,88.1,98.3,102.52,0.4,0.3
102.53,0.4,0.2,102.53,88.1,98.3,102.53,0.4,0.3
102.54,0.4,0.2,102.54,88.1,98.3,102.54,0.4,0.2
102.55,0.4,0.1,102.55,88.1,98.3,102.55,0.4,0.2
102.56,0.4,0.2,102.56,88.2,98.3,102.56,0.4,0.3
102.57,0.2,-0.1,102.57,88.3,98.3,102.57,0.4,0.2
102.58,0.4,0.1,102.58,88.3,98.3,102.58,0.4,0.3
102.59,0.4,0.2,102.59,88.2,98.3,102.59,0.4,0.3
102.6,0.4,0.1,102.6,88.3,98.3,102.6,0.4,0.2
102.61,0.4,0.2,102.61,88.3,98.3,102.61,0.4,0.3
102.62,0.2,-0.1,102.62,88.3,98.3,102.62,0.4,0.3
102.63,0.4,0.2,102.63,88.3,98.3,102.63,0.4,0.3
102.64,0.4,0.2,102.64,88.4,98.3,102.64,0.4,0.3
102.65,0.4,0.1,102.65,88.4,98.3,102.65,0.4,0.3
102.66,0.4,0.2,102.66,88.4,98.3,102.66,0.4,0.3
102.67,0.2,-0.1,102.67,88.4,98.3,102.67,0.4,0.3
102.68,0.4,0.2,102.68,88.4,98.2,102.68,0.4,0.3
102.69,0.4,0.2,102.69,88.4,98.3,102.69,0.4,0.3
102.7,0.4,0.1,102.7,88.4,98.3,102.7,0.4,0.4
102.71,0.4,0.2,102.71,88.5,98.3,102.71,0.3,0.4
102.72,0.2,-0.1,102.72,88.5,98.3,102.72,0.4,0.4
102.73,0.4,0.2,102.73,88.5,98.3,102.73,0.4,0.4
102.74,0.4,0.2,102.74,88.5,98.3,102.74,0.4,0.4
102.75,0.4,0.1,102.75,88.5,98.3,102.75,0.4,0.4
102.76,0.4,0.2,102.76,88.6,98.3,102.76,0.4,0.4
102.77,0.2,-0.1,102.77,88.7,98.3,102.77,0.4,0.5
102.78,0.4,0.2,102.78,88.8,98.3,102.78,0.4,0.5
102.79,0.4,0.2,102.79,88.7,98.3,102.79,0.4,0.5
102.8,0.3,0.1,102.8,88.8,98.3,102.8,0.3,0.5
102.81,0.4,0.2,102.81,88.8,98.3,102.81,0.4,0.5
102.82,0.2,-0.1,102.82,88.8,98.3,102.82,0.4,0.5
102.83,0.4,0.2,102.83,88.8,98.3,102.83,0.3,0.6
102.84,0.4,0.2,102.84,88.8,98.3,102.84,0.4,0.6
102.85,0.4,0.1,102.85,88.8,98.3,102.85,0.4,0.6
102.86,0.4,0.2,102.86,88.8,98.3,102.86,0.3,0.7
102.87,0.3,-0.1,102.87,88.8,98.3,102.87,0.4,0.7
102.88,0.4,0.2,102.88,88.8,98.3,102.88,0.3,0.7
102.89,0.4,0.2,102.89,88.8,98.3,102.89,0.4,0.7
102.9,0.4,0.2,102.9,88.8,98.3,102.9,0.3,0.8
102.91,0.4,0.2,102.91,88.9,98.3,102.91,0.3,0.8
102.92,0.2,-0.1,102.92,88.9,98.4,102.92,0.3,0.8
102.93,0.4,0.2,102.93,88.9,98.3,102.93,0.4,0.8
102.94,0.4,0.2,102.94,88.9,98.3,102.94,0.4,0.9
102.95,0.4,0.2,102.95,89,98.3,102.95,0.4,0.9
102.96,0.4,0.2,102.96,89,98.4,102.96,0.3,0.9
102.97,0.2,-0.1,102.97,89,98.3,102.97,0.3,0.9
102.98,0.4,0.2,102.98,89.1,98.4,102.98,0.3,0.9
102.99,0.4,0.2,102.99,89.1,98.4,102.99,0.4,1
103,0.4,0.1,103,89.2,98.3,103,0.4,1
103.01,0.4,0.2,103.01,89.1,98.3,103.01,0.3,1
103.02,0.2,-0.1,103.02,89.2,98.3,103.02,0.3,1
103.03,0.4,0.2,103.03,89.2,98.3,103.03,0.3,1
103.04,0.4,0.2,103.04,89.2,98.4,103.04,0.3,1
103.05,0.4,0.1,103.05,89.2,98.4,103.05,0.3,1.1
103.06,0.4,0.2,103.06,89.2,98.4,103.06,0.4,1.1
103.07,0.2,-0.1,103.07,89.2,98.3,103.07,0.3,1.1
103.08,0.4,0.2,103.08,89.2,98.3,103.08,0.4,1.2
103.09,0.4,0.2,103.09,89.2,98.3,103.09,0.4,1.2
103.1,0.4,0.1,103.1,89.2,98.3,103.1,0.4,1.2
103.11,0.4,0.2,103.11,89.3,98.3,103.11,0.3,1.2
103.12,0.2,-0.1,103.12,89.3,98.3,103.12,0.3,1.3
103.13,0.4,0.2,103.13,89.3,98.3,103.13,0.4,1.3
103.14,0.4,0.2,103.14,89.4,98.3,103.14,0.3,1.3
103.15,0.4,0.1,103.15,89.4,98.3,103.15,0.4,1.3
103.16,0.5,0.2,103.16,89.4,98.3,103.16,0.4,1.4
103.17,0.2,-0.1,103.17,89.4,98.3,103.17,0.3,1.4
103.18,0.4,0.2,103.18,89.4,98.3,103.18,0.3,1.4
103.19,0.4,0.2,103.19,89.4,98.3,103.19,0.3,1.5
103.2,0.3,0.1,103.2,89.5,98.3,103.2,0.4,1.5
103.21,0.4,0.2,103.21,89.5,98.3,103.21,0.4,1.6
103.22,0.2,-0.1,103.22,89.5,98.3,103.22,0.4,1.6
103.23,0.4,0.2,103.23,89.5,98.3,103.23,0.3,1.7
103.24,0.4,0.2,103.24,89.5,98.4,103.24,0.4,1.7
103.25,0.4,0.1,103.25,89.6,98.4,103.25,0.3,1.7
103.26,0.4,0.2,103.26,89.6,98.4,103.26,0.4,1.8
103.27,0.2,-0.1,103.27,89.6,98.4,103.27,0.4,1.9
103.28,0.4,0.2,103.28,89.6,98.4,103.28,0.4,1.9
103.29,0.4,0.2,103.29,89.6,98.4,103.29,0.4,1.9
103.3,0.3,0.1,103.3,89.6,98.4,103.3,0.4,2
103.31,0.4,0.2,103.31,89.6,98.4,103.31,0.4,2
103.32,0.2,-0.1,103.32,89.7,98.4,103.32,0.4,2.1
103.33,0.4,0.2,103.33,89.7,98.4,103.33,0.3,2.1
103.34,0.4,0.2,103.34,89.7,98.5,103.34,0.4,2.2
103.35,0.3,0.1,103.35,89.7,98.4,103.35,0.4,2.2
103.36,0.4,0.2,103.36,89.7,98.4,103.36,0.4,2.3
103.37,0.2,-0.2,103.37,89.7,98.5,103.37,0.4,2.4
103.38,0.4,0.2,103.38,89.7,98.5,103.38,0.4,2.4
103.39,0.4,0.2,103.39,89.7,98.5,103.39,0.4,2.5
103.4,0.4,0.1,103.4,89.8,98.5,103.4,0.4,2.6
103.41,0.4,0.2,103.41,89.8,98.5,103.41,0.4,2.6
103.42,0.2,-0.1,103.42,89.8,98.5,103.42,0.4,2.6
103.43,0.4,0.2,103.43,89.8,98.5,103.43,0.4,2.7
103.44,0.4,0.2,103.44,89.9,98.4,103.44,0.4,2.8
103.45,0.3,0.2,103.45,89.9,98.4,103.45,0.4,2.8
103.46,0.5,0.2,103.46,89.9,98.4,103.46,0.4,2.9
103.47,0.2,-0.1,103.47,90,98.5,103.47,0.4,3.3
103.48,0.4,0.2,103.48,90,98.5,103.48,0.4,3.7
103.49,0.4,0.2,103.49,90,98.5,103.49,0.4,4.4
103.5,0.4,0.2,103.5,90,98.4,103.5,0.4,5.2
103.51,0.4,0.2,103.51,90,98.4,103.51,0.4,6.3
103.52,0.2,-0.1,103.52,90.1,98.4,103.52,0.4,7.4
103.53,0.4,0.2,103.53,90.1,98.5,103.53,0.4,8.7
103.54,0.4,0.2,103.54,90.1,98.5,103.54,0.4,10.2
103.55,0.4,0.1,103.55,90.1,98.5,103.55,0.4,11.8
103.56,0.4,0.2,103.56,90.1,98.5,103.56,0.4,13.4
103.57,0.2,-0.1,103.57,90.1,98.4,103.57,0.4,15
103.58,0.4,0.2,103.58,90.1,98.4,103.58,0.4,16.8
103.59,0.4,0.2,103.59,90.1,98.5,103.59,0.5,18.4
103.6,0.4,0.1,103.6,90.1,98.5,103.6,0.5,20.2
103.61,0.4,0.2,103.61,90.1,98.5,103.61,0.6,21.9
103.62,0.2,-0.1,103.62,90.1,98.5,103.62,0.6,23.7
103.63,0.4,0.1,103.63,90.2,98.5,103.63,0.7,25.5
103.64,0.4,0.2,103.64,90.2,98.5,103.64,0.7,27.2
103.65,0.4,0.1,103.65,90.2,98.5,103.65,0.8,28.9
103.66,0.4,0.2,103.66,90.2,98.5,103.66,0.9,30.6
103.67,0.2,-0.1,103.67,90.3,98.5,103.67,1,32.2
103.68,0.4,0.2,103.68,90.3,98.5,103.68,1.1,33.8
103.69,0.4,0.2,103.69,90.3,98.5,103.69,1.1,35.5
103.7,0.4,0.1,103.7,90.4,98.5,103.7,1.3,37
103.71,0.4,0.2,103.71,90.3,98.5,103.71,1.4,38.6
103.72,0.2,-0.1,103.72,90.4,98.5,103.72,1.5,40.1
103.73,0.4,0.2,103.73,90.4,98.5,103.73,1.7,41.7
103.74,0.4,0.2,103.74,90.4,98.5,103.74,1.8,43.1
103.75,0.4,0.2,103.75,90.4,98.6,103.75,1.9,44.5
103.76,0.4,0.2,103.76,90.5,98.5,103.76,2.1,45.9
103.77,0.2,-0.1,103.77,90.5,98.5,103.77,2.2,47.2
103.78,0.4,0.1,103.78,90.5,98.5,103.78,2.4,48.6
103.79,0.4,0.2,103.79,90.5,98.5,103.79,2.5,49.9
103.8,0.4,0.1,103.8,90.5,98.5,103.8,2.7,51.1
103.81,0.4,0.2,103.81,90.5,98.5,103.81,2.9,52.4
103.82,0.2,-0.1,103.82,90.6,98.5,103.82,3,53.6
103.83,0.4,0.1,103.83,90.5,98.5,103.83,3.2,54.7
103.84,0.4,0.2,103.84,90.6,98.5,103.84,3.4,55.8
103.85,0.4,0.2,103.85,90.6,98.5,103.85,3.6,57
103.86,0.4,0.2,103.86,90.6,98.5,103.86,3.7,58.1
103.87,0.2,-0.1,103.87,90.6,98.5,103.87,3.9,59.1
103.88,0.4,0.1,103.88,90.6,98.5,103.88,4.1,60.1
103.89,0.4,0.2,103.89,90.6,98.5,103.89,4.3,61.1
103.9,0.4,0.1,103.9,90.6,98.5,103.9,4.5,62.1
103.91,0.4,0.2,103.91,90.7,98.5,103.91,4.8,63
103.92,0.2,-0.1,103.92,90.6,98.5,103.92,5,63.9
103.93,0.4,0.2,103.93,90.6,98.5,103.93,5.1,64.8
103.94,0.4,0.2,103.94,90.6,98.5,103.94,5.4,65.8
103.95,0.3,0.1,103.95,90.7,98.5,103.95,5.6,66.6
103.96,0.4,0.2,103.96,90.8,98.6,103.96,5.8,67.5
103.97,0.2,-0.1,103.97,90.8,98.5,103.97,6.1,68.2
103.98,0.4,0.2,103.98,90.8,98.6,103.98,6.3,69.1
103.99,0.4,0.2,103.99,90.8,98.5,103.99,6.5,69.8
104,0.4,0.2,104,90.8,98.5,104,6.8,70.6
104.01,0.4,0.2,104.01,90.8,98.5,104.01,7,71.3
104.02,0.2,-0.1,104.02,90.8,98.6,104.02,7.2,72.1
104.03,0.4,0.2,104.03,90.8,98.5,104.03,7.5,72.8
104.04,0.4,0.2,104.04,90.9,98.5,104.04,7.7,73.5
104.05,0.4,0.1,104.05,90.8,98.5,104.05,8,74.2
104.06,0.4,0.2,104.06,90.9,98.5,104.06,8.2,74.9
104.07,0.2,-0.1,104.07,90.9,98.5,104.07,8.4,75.5
104.08,0.4,0.2,104.08,90.9,98.5,104.08,8.7,76.2
104.09,0.4,0.1,104.09,90.9,98.5,104.09,9,76.8
104.1,0.4,0.1,104.1,91,98.5,104.1,9.3,77.3
104.11,0.4,0.2,104.11,91,98.5,104.11,9.5,77.9
104.12,0.2,-0.1,104.12,91.1,98.5,104.12,9.8,78.6
104.13,0.4,0.2,104.13,91,98.5,104.13,10,79.1
104.14,0.4,0.1,104.14,91.1,98.5,104.14,10.3,79.7
104.15,0.3,0.1,104.15,91.1,98.5,104.15,10.5,80.2
104.16,0.4,0.2,104.16,91.1,98.5,104.16,10.8,80.7
104.17,0.2,-0.1,104.17,91.1,98.5,104.17,11.1,81.2
104.18,0.4,0.2,104.18,91.1,98.5,104.18,11.3,81.6
104.19,0.4,0.2,104.19,91.1,98.5,104.19,11.6,82.1
104.2,0.3,0.1,104.2,91.1,98.4,104.2,11.9,82.5
104.21,0.4,0.2,104.21,91.1,98.5,104.21,12.1,82.8
104.22,0.2,-0.1,104.22,91.1,98.5,104.22,12.4,83.2
104.23,0.4,0.2,104.23,91.1,98.5,104.23,12.7,83.6
104.24,0.4,0.2,104.24,91.1,98.5,104.24,13,84
104.25,0.3,0.1,104.25,91.1,98.4,104.25,13.3,84.4
104.26,0.4,0.2,104.26,91.1,98.4,104.26,13.5,84.8
104.27,0.2,-0.1,104.27,91.1,98.5,104.27,13.9,85
104.28,0.4,0.2,104.28,91.1,98.5,104.28,14.1,85.4
104.29,0.4,0.2,104.29,91.2,98.5,104.29,14.4,85.7
104.3,0.4,0.1,104.3,91.3,98.5,104.3,14.7,86.1
104.31,0.4,0.2,104.31,91.3,98.4,104.31,15,86.4
104.32,0.2,-0.1,104.32,91.3,98.3,104.32,15.2,86.7
104.33,0.4,0.2,104.33,91.3,98.3,104.33,15.5,87.1
104.34,0.4,0.2,104.34,91.3,98.4,104.34,15.9,87.4
104.35,0.4,0.2,104.35,91.3,98.4,104.35,16.1,87.6
104.36,0.4,0.2,104.36,91.4,98.4,104.36,16.4,87.9
104.37,0.2,-0.1,104.37,91.4,98.3,104.37,16.7,88.2
104.38,0.4,0.2,104.38,91.4,98.3,104.38,17,88.4
104.39,0.4,0.2,104.39,91.4,98.3,104.39,17.3,88.7
104.4,0.3,0.1,104.4,91.4,98.3,104.4,17.6,89
104.41,0.4,0.2,104.41,91.4,98.3,104.41,17.8,89.2
104.42,0.2,-0.1,104.42,91.5,98.3,104.42,18.1,89.4
104.43,0.4,0.2,104.43,91.5,98.3,104.43,18.4,89.6
104.44,0.4,0.2,104.44,91.5,98.3,104.44,18.7,89.9
104.45,0.4,0.2,104.45,91.5,98.3,104.45,19,90
104.46,0.4,0.2,104.46,91.5,98.3,104.46,19.3,90.3
104.47,0.2,-0.1,104.47,91.5,98.3,104.47,19.6,90.5
104.48,0.4,0.2,104.48,91.5,98.3,104.48,19.9,90.7
104.49,0.4,0.2,104.49,91.5,98.3,104.49,20.2,90.8
104.5,0.4,0.1,104.5,91.6,98.3,104.5,20.5,91
104.51,0.4,0.2,104.51,91.6,98.3,104.51,20.8,91.2
104.52,0.2,-0.1,104.52,91.6,98.3,104.52,21.1,91.4
104.53,0.4,0.2,104.53,91.5,98.2,104.53,21.3,91.5
104.54,0.4,0.1,104.54,91.5,98.2,104.54,21.6,91.7
104.55,0.4,0.2,104.55,91.6,98.3,104.55,21.9,91.9
104.56,0.4,0.2,104.56,91.7,98.3,104.56,22.2,92
104.57,0.2,-0.2,104.57,91.7,98.3,104.57,22.6,92.2
104.58,0.4,0.2,104.58,91.7,98.1,104.58,22.8,92.3
104.59,0.4,0.1,104.59,91.7,98.2,104.59,23.1,92.4
104.6,0.3,0.2,104.6,91.7,98.1,104.6,23.4,92.6
104.61,0.4,0.2,104.61,91.7,98.1,104.61,23.7,92.8
104.62,0.2,-0.2,104.62,91.7,98.3,104.62,23.9,92.9
104.63,0.4,0.2,104.63,91.8,98.2,104.63,24.2,93
104.64,0.4,0.2,104.64,91.8,98.1,104.64,24.5,93.1
104.65,0.3,0.1,104.65,91.8,98.1,104.65,24.8,93.3
104.66,0.4,0.2,104.66,91.8,98.1,104.66,25.1,93.4
104.67,0.2,-0.2,104.67,91.8,98.1,104.67,25.4,93.4
104.68,0.4,0.2,104.68,91.8,98.2,104.68,25.7,93.6
104.69,0.4,0.1,104.69,91.8,98.1,104.69,26,93.6
104.7,0.4,0.2,104.7,91.8,98.2,104.7,26.2,93.8
104.71,0.4,0.2,104.71,91.8,98.1,104.71,26.5,93.9
104.72,0.2,-0.2,104.72,91.8,98.1,104.72,26.8,94.1
104.73,0.4,0.2,104.73,91.8,98.1,104.73,27.1,94.1
104.74,0.4,0.1,104.74,91.8,98.1,104.74,27.3,94.1
104.75,0.3,0.1,104.75,91.8,98.1,104.75,27.6,94.2
104.76,0.4,0.2,104.76,91.8,98.1,104.76,27.9,94.3
104.77,0.2,-0.1,104.77,91.8,98.1,104.77,28.2,94.4
104.78,0.4,0.2,104.78,91.9,98.1,104.78,28.4,94.5
104.79,0.4,0.2,104.79,91.8,98,104.79,28.7,94.6
104.8,0.3,0.2,104.8,91.9,98,104.8,29,94.6
104.81,0.4,0.2,104.81,92,98.1,104.81,29.3,94.8
104.82,0.2,-0.2,104.82,92,98.1,104.82,29.5,94.9
104.83,0.4,0.2,104.83,92,98,104.83,29.8,94.9
104.84,0.4,0.2,104.84,92,98.1,104.84,30,95
104.85,0.4,0.2,104.85,92,98,104.85,30.3,95
104.86,0.4,0.2,104.86,92,98.1,104.86,30.5,95.1
104.87,0.2,-0.1,104.87,92,98.1,104.87,30.8,95.1
104.88,0.4,0.2,104.88,92,98.1,104.88,31.1,95.3
104.89,0.4,0.1,104.89,92.1,98.1,104.89,31.3,95.3
104.9,0.4,0.1,104.9,92.1,98,104.9,31.6,95.4
104.91,0.4,0.2,104.91,92.1,98.1,104.91,31.8,95.4
104.92,0.2,-0.1,104.92,92.1,98.1,104.92,32.1,95.6
104.93,0.4,0.2,104.93,92.1,98.1,104.93,32.3,95.6
104.94,0.4,0.2,104.94,92.1,98.1,104.94,32.6,95.7
104.95,0.3,0.1,104.95,92.1,98.1,104.95,32.8,95.7
104.96,0.4,0.2,104.96,92.1,98.1,104.96,33.1,95.8
104.97,0.2,-0.2,104.97,92.1,98.1,104.97,33.3,95.8
104.98,0.4,0.2,104.98,92.2,98,104.98,33.6,95.8
104.99,0.4,0.2,104.99,92.1,98.1,104.99,33.8,95.9
105,0.4,0.2,105,92.2,98.1,105,34.1,96
105.01,0.4,0.2,105.01,92.2,98.2,105.01,34.3,96
105.02,0.2,-0.1,105.02,92.2,98.1,105.02,34.6,96.1
105.03,0.4,0.2,105.03,92.2,98.1,105.03,34.8,96.2
105.04,0.4,0.1,105.04,92.2,98.1,105.04,35.1,96.2
105.05,0.4,0.2,105.05,92.2,98.1,105.05,35.3,96.2
105.06,0.4,0.2,105.06,92.2,98.1,105.06,35.5,96.2
105.07,0.2,-0.1,105.07,92.3,98.1,105.07,35.8,96.3
105.08,0.4,0.2,105.08,92.3,98.1,105.08,36,96.3
105.09,0.4,0.2,105.09,92.3,98.1,105.09,36.3,96.4
105.1,0.3,0.2,105.1,92.3,98.1,105.1,36.5,96.4
105.11,0.4,0.2,105.11,92.3,98.1,105.11,36.7,96.5
105.12,0.2,-0.1,105.12,92.3,98.1,105.12,36.9,96.5
105.13,0.4,0.2,105.13,92.4,98.1,105.13,37.2,96.5
105.14,0.4,0.2,105.14,92.4,98.1,105.14,37.4,96.5
105.15,0.3,0.2,105.15,92.4,98.1,105.15,37.7,96.5
105.16,0.4,0.2,105.16,92.4,98,105.16,37.9,96.5
105.17,0.2,-0.1,105.17,92.4,98.1,105.17,38.1,96.5
105.18,0.4,0.2,105.18,92.4,98,105.18,38.3,96.7
105.19,0.4,0.2,105.19,92.4,98.1,105.19,38.6,96.7
105.2,0.4,0.1,105.2,92.4,98.1,105.2,38.8,96.7
105.21,0.4,0.2,105.21,92.4,98.1,105.21,39,96.7
105.22,0.2,-0.2,105.22,92.4,98,105.22,39.3,96.7
105.23,0.4,0.2,105.23,92.4,98,105.23,39.5,96.7
105.24,0.4,0.2,105.24,92.4,98.1,105.24,39.7,96.9
105.25,0.3,0.1,105.25,92.4,98.1,105.25,39.9,96.9
105.26,0.4,0.2,105.26,92.5,98.1,105.26,40.1,96.9
105.27,0.2,-0.1,105.27,92.5,98.1,105.27,40.3,96.9
105.28,0.4,0.2,105.28,92.5,98.1,105.28,40.5,96.9
105.29,0.4,0.2,105.29,92.5,98,105.29,40.7,96.9
105.3,0.3,0.1,105.3,92.5,98.1,105.3,41,96.9
105.31,0.4,0.2,105.31,92.5,98.1,105.31,41.2,97
105.32,0.2,-0.1,105.32,92.5,98.1,105.32,41.4,97
105.33,0.4,0.2,105.33,92.5,98.1,105.33,41.6,97
105.34,0.4,0.2,105.34,92.5,98,105.34,41.8,97
105.35,0.3,0.1,105.35,92.5,98.1,105.35,42.1,97.1
105.36,0.4,0.2,105.36,92.5,98,105.36,42.2,97.1
105.37,0.2,-0.1,105.37,92.5,98.1,105.37,42.4,97.1
105.38,0.4,0.2,105.38,92.6,98.1,105.38,42.6,97.2
105.39,0.4,0.1,105.39,92.7,98.1,105.39,42.8,97.2
105.4,0.3,0.1,105.4,92.7,98.1,105.4,43.1,97.2
105.41,0.4,0.2,105.41,92.6,98,105.41,43.2,97.2
105.42,0.2,-0.1,105.42,92.7,98,105.42,43.4,97.2
105.43,0.4,0.2,105.43,92.7,98.1,105.43,43.6,97.2
105.44,0.4,0.2,105.44,92.7,98,105.44,43.9,97.2
105.45,0.3,0.1,105.45,92.7,98.1,105.45,44,97.3
105.46,0.4,0.2,105.46,92.7,98,105.46,44.2,97.3
105.47,0.2,-0.1,105.47,92.8,98,105.47,44.5,97.3
105.48,0.4,0.2,105.48,92.8,98,105.48,44.7,97.3
105.49,0.4,0.2,105.49,92.8,98,105.49,44.9,97.3
105.5,0.4,0.1,105.5,92.7,98,105.5,45.1,97.3
105.51,0.4,0.2,105.51,92.8,98,105.51,45.3,97.3
105.52,0.2,-0.1,105.52,92.8,98,105.52,45.4,97.4
105.53,0.4,0.1,105.53,92.8,98,105.53,45.6,97.4
105.54,0.4,0.1,105.54,92.8,98,105.54,45.9,97.4
105.55,0.4,0.2,105.55,92.8,98,105.55,46,97.4
105.56,0.4,0.2,105.56,92.8,98,105.56,46.2,97.4
105.57,0.2,-0.1,105.57,92.8,98,105.57,46.4,97.4
105.58,0.4,0.2,105.58,92.8,98,105.58,46.6,97.4
105.59,0.4,0.2,105.59,92.8,98,105.59,46.8,97.4
105.6,0.3,0.1,105.6,92.9,98,105.6,46.9,97.4
105.61,0.4,0.2,105.61,92.8,98,105.61,47.1,97.4
105.62,0.2,-0.1,105.62,92.8,98,105.62,47.3,97.4
105.63,0.4,0.2,105.63,92.8,98,105.63,47.5,97.5
105.64,0.4,0.2,105.64,92.9,98,105.64,47.7,97.5
105.65,0.4,0.1,105.65,92.9,98,105.65,47.9,97.4
105.66,0.4,0.2,105.66,92.9,98,105.66,48,97.5
105.67,0.2,-0.1,105.67,92.9,98,105.67,48.3,97.5
105.68,0.4,0.2,105.68,92.9,97.9,105.68,48.4,97.5
105.69,0.4,0.1,105.69,92.9,98,105.69,48.6,97.5
105.7,0.4,0.1,105.7,93,98,105.7,48.8,97.5
105.71,0.5,0.2,105.71,93,98,105.71,48.9,97.5
105.72,0.2,-0.1,105.72,93,98,105.72,49.1,97.5
105.73,0.4,0.2,105.73,93,98,105.73,49.3,97.6
105.74,0.4,0.1,105.74,93,98,105.74,49.5,97.6
105.75,0.4,0.1,105.75,93,98,105.75,49.6,97.5
105.76,0.4,0.2,105.76,93,98,105.76,49.8,97.6
105.77,0.2,-0.1,105.77,93,98,105.77,50,97.6
105.78,0.4,0.2,105.78,93.1,98,105.78,50.1,97.6
105.79,0.4,0.2,105.79,93.1,98,105.79,50.3,97.6
105.8,0.4,0.2,105.8,93,98,105.8,50.5,97.6
